Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,
2020-11-18,1822.9840087890625,1830.5999755859375,1849.800048828125,1784.1500244140625,1791.5,6175248,KOTAKBANK.NS
2020-11-19,1818.7515869140625,1826.3499755859375,1860.699951171875,1816.050048828125,1819.0,8717768,KOTAKBANK.NS
2020-11-20,1881.539306640625,1889.4000244140625,1899.0,1812.0999755859375,1820.0,9116266,KOTAKBANK.NS
2020-11-23,1889.9542236328125,1897.8499755859375,1905.300048828125,1871.1500244140625,1892.4000244140625,10443439,KOTAKBANK.NS
2020-11-24,1916.8917236328125,1924.9000244140625,1948.4000244140625,1890.8499755859375,1896.0,8949886,KOTAKBANK.NS
2020-11-25,1854.7012939453125,1862.449951171875,1939.0,1853.0999755859375,1939.0,6837169,KOTAKBANK.NS
2020-11-26,1881.2406005859375,1889.0999755859375,1900.050048828125,1850.050048828125,1875.0,6864571,KOTAKBANK.NS
2020-11-27,1899.165771484375,1907.0999755859375,1925.1500244140625,1846.949951171875,1895.0,78702124,KOTAKBANK.NS
2020-12-01,1868.0457763671875,1875.8499755859375,1930.0,1864.550048828125,1930.0,7955798,KOTAKBANK.NS
2020-12-02,1806.65234375,1814.199951171875,1883.6500244140625,1809.0,1880.0,7458011,KOTAKBANK.NS
2020-12-03,1813.4239501953125,1821.0,1844.0,1811.699951171875,1836.0,4462528,KOTAKBANK.NS
2020-12-04,1838.56884765625,1846.25,1857.0,1802.4000244140625,1828.0,3989431,KOTAKBANK.NS
2020-12-07,1812.975830078125,1820.550048828125,1856.0,1805.0,1849.449951171875,6032173,KOTAKBANK.NS
2020-12-08,1826.1707763671875,1833.800048828125,1839.0,1817.25,1832.300048828125,3953436,KOTAKBANK.NS
2020-12-09,1875.7138671875,1883.550048828125,1889.0,1836.0999755859375,1836.0999755859375,4370644,KOTAKBANK.NS
2020-12-10,1895.381591796875,1903.300048828125,1919.9000244140625,1859.8499755859375,1900.0,4695216,KOTAKBANK.NS
2020-12-11,1912.4105224609375,1920.4000244140625,1928.699951171875,1893.5,1893.5,5466598,KOTAKBANK.NS
2020-12-14,1931.2816162109375,1939.3499755859375,1946.9000244140625,1899.0,1934.0,3456971,KOTAKBANK.NS
2020-12-15,1943.032470703125,1951.1500244140625,1958.0,1919.300048828125,1948.0,4141898,KOTAKBANK.NS
2020-12-16,1944.4267578125,1952.550048828125,1965.0,1936.550048828125,1965.0,2764698,KOTAKBANK.NS
2020-12-17,1957.27294921875,1965.449951171875,1969.0,1942.550048828125,1965.0,3460370,KOTAKBANK.NS
2020-12-18,1941.2398681640625,1949.3499755859375,1963.800048828125,1921.3499755859375,1963.800048828125,3371676,KOTAKBANK.NS
2020-12-21,1912.8583984375,1920.8499755859375,1959.0,1907.5999755859375,1935.0,3941511,KOTAKBANK.NS
2020-12-22,1895.0330810546875,1902.949951171875,1930.25,1886.0999755859375,1930.0,5073744,KOTAKBANK.NS
2020-12-23,1912.7589111328125,1920.75,1924.800048828125,1892.5,1901.0,2340819,KOTAKBANK.NS
2020-12-24,1952.4432373046875,1960.5999755859375,1978.0,1917.0,1918.0,3337164,KOTAKBANK.NS
2020-12-28,1980.62548828125,1988.9000244140625,1996.0999755859375,1962.0999755859375,1963.0,2743069,KOTAKBANK.NS
2020-12-29,1990.9822998046875,1999.300048828125,2017.0,1983.0,1983.0,3152865,KOTAKBANK.NS
2020-12-30,2009.554443359375,2017.949951171875,2027.0,1999.0,2003.199951171875,2657431,KOTAKBANK.NS
2020-12-31,1987.2974853515625,1995.5999755859375,2018.75,1987.0,2016.699951171875,2794829,KOTAKBANK.NS
2021-01-01,1985.7540283203125,1994.050048828125,2007.949951171875,1990.699951171875,1996.9000244140625,1106099,KOTAKBANK.NS
2021-01-04,1957.37255859375,1965.550048828125,2005.949951171875,1955.0,2004.0,3141429,KOTAKBANK.NS
2021-01-05,1951.5966796875,1959.75,1964.4000244140625,1935.0,1959.5,3263230,KOTAKBANK.NS
2021-01-06,1962.2025146484375,1970.4000244140625,1979.0,1948.4000244140625,1973.9000244140625,3452515,KOTAKBANK.NS
2021-01-07,1944.27734375,1952.4000244140625,1984.0,1947.5,1984.0,3419317,KOTAKBANK.NS
2021-01-08,1962.501220703125,1970.699951171875,1976.0,1946.25,1972.0,3262897,KOTAKBANK.NS
2021-01-11,1930.086669921875,1938.1500244140625,1966.9000244140625,1935.4000244140625,1960.0,2995521,KOTAKBANK.NS
2021-01-12,1895.5308837890625,1903.449951171875,1930.0999755859375,1895.8499755859375,1929.800048828125,6035580,KOTAKBANK.NS
2021-01-13,1874.269775390625,1882.0999755859375,1911.0,1877.0,1911.0,5583130,KOTAKBANK.NS
2021-01-14,1884.77587890625,1892.6500244140625,1905.0,1871.050048828125,1892.0,4803638,KOTAKBANK.NS
2021-01-15,1856.1456298828125,1863.9000244140625,1904.0,1854.050048828125,1894.199951171875,2715164,KOTAKBANK.NS
2021-01-18,1839.265869140625,1846.949951171875,1872.25,1838.8499755859375,1870.5,5004628,KOTAKBANK.NS
2021-01-19,1879.1494140625,1887.0,1892.0,1845.25,1856.0999755859375,4805514,KOTAKBANK.NS
2021-01-20,1875.763427734375,1883.5999755859375,1890.0,1869.449951171875,1890.0,3041448,KOTAKBANK.NS
2021-01-21,1850.0709228515625,1857.800048828125,1904.9000244140625,1845.75,1900.0,5668862,KOTAKBANK.NS
2021-01-22,1820.3948974609375,1828.0,1875.0,1824.5,1850.0,4298175,KOTAKBANK.NS
2021-01-25,1786.9345703125,1794.4000244140625,1867.4000244140625,1775.0,1845.0,6610138,KOTAKBANK.NS
2021-01-27,1757.358154296875,1764.699951171875,1823.449951171875,1746.3499755859375,1798.0,7892319,KOTAKBANK.NS
2021-01-28,1715.682373046875,1722.8499755859375,1764.449951171875,1701.0,1731.0,6035924,KOTAKBANK.NS
2021-01-29,1705.823486328125,1712.949951171875,1749.8499755859375,1704.0,1749.8499755859375,5140687,KOTAKBANK.NS
2021-02-01,1794.0050048828125,1801.5,1809.800048828125,1696.050048828125,1730.0,4829210,KOTAKBANK.NS
2021-02-02,1853.556396484375,1861.300048828125,1879.0999755859375,1800.050048828125,1830.0,5871337,KOTAKBANK.NS
2021-02-03,1844.494140625,1852.199951171875,1883.1500244140625,1820.0,1870.0,4289395,KOTAKBANK.NS
2021-02-04,1902.4521484375,1910.4000244140625,1915.0,1831.0,1839.0,9641674,KOTAKBANK.NS
2021-02-05,1974.4512939453125,1982.699951171875,1998.5,1913.1500244140625,1915.0,16268336,KOTAKBANK.NS
2021-02-08,1949.0076904296875,1957.1500244140625,2030.0,1951.5,2000.0,4021475,KOTAKBANK.NS
2021-02-09,1941.0408935546875,1949.1500244140625,1975.0,1937.8499755859375,1960.0,2230923,KOTAKBANK.NS
2021-02-10,1943.9288330078125,1952.050048828125,1962.9000244140625,1937.0,1950.0,2860941,KOTAKBANK.NS
2021-02-11,1952.841552734375,1961.0,1984.75,1941.25,1949.199951171875,2246777,KOTAKBANK.NS
2021-02-12,1942.9329833984375,1951.050048828125,1975.0,1946.0,1960.0,1690753,KOTAKBANK.NS
2021-02-15,1977.6876220703125,1985.949951171875,1999.0,1957.0,1960.0,2930435,KOTAKBANK.NS
2021-02-16,2011.24755859375,2019.6500244140625,2049.0,1998.0,2000.0,5480183,KOTAKBANK.NS
2021-02-17,1981.1729736328125,1989.449951171875,2023.5,1969.1500244140625,2015.0999755859375,4395224,KOTAKBANK.NS
2021-02-18,1937.356201171875,1945.449951171875,1984.8499755859375,1938.0999755859375,1979.1500244140625,3538208,KOTAKBANK.NS
2021-02-19,1930.68408203125,1938.75,1969.8499755859375,1925.0999755859375,1942.25,2735683,KOTAKBANK.NS
2021-02-22,1941.489013671875,1949.5999755859375,1962.050048828125,1921.5999755859375,1938.75,3853276,KOTAKBANK.NS
2021-02-23,1865.1578369140625,1872.949951171875,1965.0,1866.0,1965.0,5572402,KOTAKBANK.NS
2021-02-24,1903.2486572265625,1911.199951171875,1924.0,1852.050048828125,1889.0999755859375,3821416,KOTAKBANK.NS
2021-02-25,1887.614013671875,1895.5,1965.199951171875,1887.550048828125,1927.0,5622516,KOTAKBANK.NS
2021-02-26,1772.9429931640625,1780.3499755859375,1869.0,1773.0,1869.0,8400096,KOTAKBANK.NS
2021-03-01,1837.7225341796875,1845.4000244140625,1854.9000244140625,1801.4000244140625,1811.0,3260044,KOTAKBANK.NS
2021-03-02,1836.9757080078125,1844.6500244140625,1868.4000244140625,1820.0999755859375,1845.0,3837149,KOTAKBANK.NS
2021-03-03,1891.597412109375,1899.5,1908.75,1851.199951171875,1855.0,2875618,KOTAKBANK.NS
2021-03-04,1889.8046875,1897.699951171875,1910.4000244140625,1850.0,1863.9000244140625,4022514,KOTAKBANK.NS
2021-03-05,1914.5015869140625,1922.5,1928.300048828125,1868.0,1875.5,5407986,KOTAKBANK.NS
2021-03-08,1907.8792724609375,1915.8499755859375,1947.8499755859375,1893.300048828125,1920.0,4698010,KOTAKBANK.NS
2021-03-09,1970.716796875,1978.949951171875,1991.0,1917.800048828125,1917.800048828125,7918345,KOTAKBANK.NS
2021-03-10,1955.7791748046875,1963.949951171875,1999.3499755859375,1957.199951171875,1983.25,2761470,KOTAKBANK.NS
2021-03-12,1927.09912109375,1935.1500244140625,1980.0,1912.0,1979.0,2620265,KOTAKBANK.NS
2021-03-15,1910.667724609375,1918.6500244140625,1944.0,1893.0999755859375,1944.0,2643553,KOTAKBANK.NS
2021-03-16,1895.281982421875,1903.199951171875,1941.699951171875,1900.0,1925.0999755859375,2769224,KOTAKBANK.NS
2021-03-17,1860.5770263671875,1868.3499755859375,1917.699951171875,1861.0,1903.199951171875,2694994,KOTAKBANK.NS
2021-03-18,1822.784912109375,1830.4000244140625,1892.9000244140625,1825.0999755859375,1881.0,2197575,KOTAKBANK.NS
2021-03-19,1826.5191650390625,1834.1500244140625,1872.0,1814.050048828125,1818.449951171875,4803016,KOTAKBANK.NS
2021-03-22,1815.0670166015625,1822.6500244140625,1849.949951171875,1805.0,1833.0,2434097,KOTAKBANK.NS
2021-03-23,1805.1087646484375,1812.6500244140625,1844.0,1798.8499755859375,1844.0,4250856,KOTAKBANK.NS
2021-03-24,1775.0343017578125,1782.449951171875,1805.0,1773.3499755859375,1800.0,3046161,KOTAKBANK.NS
2021-03-25,1755.5657958984375,1762.9000244140625,1798.800048828125,1745.0,1792.9000244140625,4113013,KOTAKBANK.NS
2021-03-26,1763.681884765625,1771.050048828125,1792.4000244140625,1762.75,1785.0,3310757,KOTAKBANK.NS
2021-03-30,1773.83935546875,1781.25,1801.949951171875,1775.0,1782.0999755859375,5575524,KOTAKBANK.NS
2021-03-31,1745.706787109375,1753.0,1779.0,1742.5999755859375,1778.800048828125,3798383,KOTAKBANK.NS
2021-04-01,1797.0423583984375,1804.550048828125,1813.25,1750.6500244140625,1770.0,3802652,KOTAKBANK.NS
2021-04-05,1751.8809814453125,1759.199951171875,1799.5999755859375,1734.4000244140625,1786.0999755859375,2448241,KOTAKBANK.NS
2021-04-06,1760.9432373046875,1768.300048828125,1781.449951171875,1728.699951171875,1776.0,2873045,KOTAKBANK.NS
2021-04-07,1784.544677734375,1792.0,1810.699951171875,1745.5999755859375,1766.050048828125,3158142,KOTAKBANK.NS
2021-04-08,1775.8310546875,1783.25,1823.699951171875,1778.699951171875,1796.0,2890290,KOTAKBANK.NS
2021-04-09,1791.764404296875,1799.25,1806.449951171875,1744.0999755859375,1770.0,3139384,KOTAKBANK.NS
2021-04-12,1735.2506103515625,1742.5,1768.0,1723.300048828125,1757.25,3328336,KOTAKBANK.NS
2021-04-13,1768.4619140625,1775.8499755859375,1786.050048828125,1723.449951171875,1745.800048828125,3118742,KOTAKBANK.NS
2021-04-15,1765.8726806640625,1773.25,1809.5,1752.5999755859375,1800.0,3546886,KOTAKBANK.NS
2021-04-16,1756.7606201171875,1764.0999755859375,1788.1500244140625,1760.050048828125,1774.0,2912279,KOTAKBANK.NS
2021-04-19,1693.67431640625,1700.75,1720.0,1675.0,1720.0,3865423,KOTAKBANK.NS
2021-04-20,1690.6368408203125,1697.699951171875,1733.5999755859375,1684.3499755859375,1725.0,3317008,KOTAKBANK.NS
2021-04-22,1728.827392578125,1736.050048828125,1739.75,1669.199951171875,1689.75,3590444,KOTAKBANK.NS
2021-04-23,1726.985107421875,1734.199951171875,1756.3499755859375,1720.25,1733.9000244140625,1893450,KOTAKBANK.NS
2021-04-26,1752.3291015625,1759.6500244140625,1783.0,1733.300048828125,1740.0,3253062,KOTAKBANK.NS
2021-04-27,1743.01806640625,1750.300048828125,1762.5999755859375,1724.550048828125,1750.0,4533360,KOTAKBANK.NS
2021-04-28,1803.91357421875,1811.449951171875,1824.0,1754.0,1762.5,4174599,KOTAKBANK.NS
2021-04-29,1797.490478515625,1805.0,1845.449951171875,1780.550048828125,1825.0999755859375,3960095,KOTAKBANK.NS
2021-04-30,1741.5244140625,1748.800048828125,1802.0,1739.449951171875,1780.0,2621783,KOTAKBANK.NS
2021-05-03,1718.2713623046875,1725.449951171875,1759.0,1685.0,1735.0,5593869,KOTAKBANK.NS
2021-05-04,1725.4415283203125,1732.6500244140625,1764.0,1725.300048828125,1751.0,4255151,KOTAKBANK.NS
2021-05-05,1763.383056640625,1770.75,1778.0,1721.9000244140625,1741.0,2411643,KOTAKBANK.NS
2021-05-06,1780.810302734375,1788.25,1793.699951171875,1763.199951171875,1781.699951171875,2380255,KOTAKBANK.NS
2021-05-07,1772.9429931640625,1780.3499755859375,1813.0,1773.5,1796.0,1610730,KOTAKBANK.NS
2021-05-10,1801.8223876953125,1809.3499755859375,1813.25,1790.5999755859375,1809.0,1332490,KOTAKBANK.NS
2021-05-11,1748.1466064453125,1755.449951171875,1794.4000244140625,1753.25,1776.5999755859375,2955976,KOTAKBANK.NS
2021-05-12,1711.69873046875,1718.8499755859375,1754.0,1715.550048828125,1754.0,3181830,KOTAKBANK.NS
2021-05-14,1699.5496826171875,1706.6500244140625,1728.9000244140625,1701.0999755859375,1728.9000244140625,2937892,KOTAKBANK.NS
2021-05-17,1736.8936767578125,1744.1500244140625,1755.0,1710.0,1717.0,4211441,KOTAKBANK.NS
2021-05-18,1747.798095703125,1755.0999755859375,1770.949951171875,1750.0999755859375,1768.0,4658414,KOTAKBANK.NS
2021-05-19,1723.350341796875,1730.550048828125,1750.3499755859375,1727.449951171875,1747.949951171875,2372042,KOTAKBANK.NS
2021-05-20,1701.0933837890625,1708.199951171875,1737.0,1705.0999755859375,1732.0,2598038,KOTAKBANK.NS
2021-05-21,1750.3375244140625,1757.6500244140625,1764.449951171875,1715.5,1715.5,4293112,KOTAKBANK.NS
2021-05-24,1749.690185546875,1757.0,1778.9000244140625,1742.0,1763.6500244140625,3613907,KOTAKBANK.NS
2021-05-25,1743.21728515625,1750.5,1773.9000244140625,1738.0,1770.4000244140625,2201625,KOTAKBANK.NS
2021-05-26,1733.408203125,1740.6500244140625,1761.800048828125,1736.9000244140625,1760.050048828125,2845100,KOTAKBANK.NS
2021-05-27,1769.85595703125,1777.25,1783.449951171875,1725.699951171875,1740.0,5339988,KOTAKBANK.NS
2021-05-28,1793.2581787109375,1800.75,1813.0,1778.25,1786.0,3247009,KOTAKBANK.NS
2021-05-31,1800.1793212890625,1807.699951171875,1811.800048828125,1785.0,1799.0,2310809,KOTAKBANK.NS
2021-06-01,1789.52392578125,1797.0,1824.0,1788.0,1815.0,2289816,KOTAKBANK.NS
2021-06-02,1775.681640625,1783.0999755859375,1793.0,1770.0,1793.0,3098849,KOTAKBANK.NS
2021-06-03,1806.65234375,1814.199951171875,1827.949951171875,1790.0,1790.0,3444131,KOTAKBANK.NS
2021-06-04,1803.664794921875,1811.199951171875,1820.949951171875,1797.0,1820.0,1508706,KOTAKBANK.NS
2021-06-07,1807.349365234375,1814.9000244140625,1825.0,1807.0,1825.0,1096139,KOTAKBANK.NS
2021-06-08,1786.088134765625,1793.550048828125,1816.5,1787.8499755859375,1815.0,1331031,KOTAKBANK.NS
2021-06-09,1775.4825439453125,1782.9000244140625,1812.0,1775.0,1789.9000244140625,2037714,KOTAKBANK.NS
2021-06-10,1792.063232421875,1799.550048828125,1803.0,1776.0,1787.699951171875,1854489,KOTAKBANK.NS
2021-06-11,1786.884765625,1794.3499755859375,1810.0,1788.0,1809.0,1621928,KOTAKBANK.NS
2021-06-14,1760.6942138671875,1768.050048828125,1789.9000244140625,1759.5,1789.9000244140625,2543002,KOTAKBANK.NS
2021-06-15,1763.532470703125,1770.9000244140625,1784.1500244140625,1766.0,1775.800048828125,1735824,KOTAKBANK.NS
2021-06-16,1753.2752685546875,1760.5999755859375,1780.949951171875,1753.0,1770.8499755859375,2845543,KOTAKBANK.NS
2021-06-17,1758.7025146484375,1766.050048828125,1771.800048828125,1736.0,1747.25,2578242,KOTAKBANK.NS
2021-06-18,1753.1258544921875,1760.449951171875,1776.6500244140625,1733.25,1774.949951171875,2678789,KOTAKBANK.NS
2021-06-21,1764.6776123046875,1772.050048828125,1777.199951171875,1731.300048828125,1740.0,1279321,KOTAKBANK.NS
2021-06-22,1749.789794921875,1757.0999755859375,1785.0,1754.0,1780.0,1571743,KOTAKBANK.NS
2021-06-23,1729.4747314453125,1736.699951171875,1764.0,1727.25,1764.0,7602349,KOTAKBANK.NS
2021-06-24,1730.6697998046875,1737.9000244140625,1742.9000244140625,1727.199951171875,1735.0,3595393,KOTAKBANK.NS
2021-06-25,1727.78173828125,1735.0,1754.0,1720.9000244140625,1735.0,9577645,KOTAKBANK.NS
2021-06-28,1725.840087890625,1733.050048828125,1748.0,1722.199951171875,1735.0,3500507,KOTAKBANK.NS
2021-06-29,1698.753173828125,1705.8499755859375,1738.0,1702.0,1737.800048828125,10394662,KOTAKBANK.NS
2021-06-30,1698.753173828125,1705.8499755859375,1743.5,1698.449951171875,1705.8499755859375,8822099,KOTAKBANK.NS
2021-07-01,1708.9603271484375,1716.0999755859375,1725.199951171875,1706.1500244140625,1709.9000244140625,2988386,KOTAKBANK.NS
2021-07-02,1708.0142822265625,1715.1500244140625,1728.0,1710.0,1727.0,2242551,KOTAKBANK.NS
2021-07-05,1723.89794921875,1731.0999755859375,1739.800048828125,1721.5,1727.0,1887671,KOTAKBANK.NS
2021-07-06,1748.047119140625,1755.3499755859375,1760.0,1727.0,1729.0,3692222,KOTAKBANK.NS
2021-07-07,1754.4703369140625,1761.800048828125,1768.5,1743.1500244140625,1756.0,2726182,KOTAKBANK.NS
2021-07-08,1725.0931396484375,1732.300048828125,1763.0,1725.0,1758.0,2208015,KOTAKBANK.NS
2021-07-09,1712.89404296875,1720.050048828125,1730.0,1714.949951171875,1729.0,1698166,KOTAKBANK.NS
2021-07-12,1724.744384765625,1731.949951171875,1743.0,1725.1500244140625,1732.0,1737065,KOTAKBANK.NS
2021-07-13,1739.8812255859375,1747.1500244140625,1752.5,1723.5999755859375,1743.0,2066639,KOTAKBANK.NS
2021-07-14,1740.876953125,1748.1500244140625,1757.949951171875,1735.5999755859375,1740.0,2158984,KOTAKBANK.NS
2021-07-15,1742.7691650390625,1750.050048828125,1757.0,1740.0,1757.0,1950556,KOTAKBANK.NS
2021-07-16,1742.221435546875,1749.5,1762.0,1740.0,1755.5,1838050,KOTAKBANK.NS
2021-07-19,1715.632568359375,1722.800048828125,1740.0,1712.0,1733.9000244140625,2146337,KOTAKBANK.NS
2021-07-20,1695.5662841796875,1702.6500244140625,1723.800048828125,1696.0,1722.800048828125,2143859,KOTAKBANK.NS
2021-07-22,1700.0975341796875,1707.199951171875,1721.949951171875,1703.1500244140625,1706.550048828125,1858253,KOTAKBANK.NS
2021-07-23,1715.781982421875,1722.949951171875,1727.300048828125,1694.1500244140625,1710.0,1995800,KOTAKBANK.NS
2021-07-26,1733.3585205078125,1740.5999755859375,1750.0,1673.3499755859375,1711.5999755859375,3939095,KOTAKBANK.NS
2021-07-27,1690.8857421875,1697.949951171875,1753.0,1693.8499755859375,1752.0,4301131,KOTAKBANK.NS
2021-07-28,1645.9735107421875,1652.8499755859375,1705.800048828125,1646.0,1705.0,5052755,KOTAKBANK.NS
2021-07-29,1634.8201904296875,1641.6500244140625,1664.0,1635.0999755859375,1664.0,2994265,KOTAKBANK.NS
2021-07-30,1647.9154052734375,1654.800048828125,1669.9000244140625,1626.0,1641.6500244140625,3222001,KOTAKBANK.NS
2021-08-02,1658.1724853515625,1665.0999755859375,1677.300048828125,1657.5,1665.0,2590976,KOTAKBANK.NS
2021-08-03,1678.6370849609375,1685.6500244140625,1689.25,1665.0,1665.0,3230140,KOTAKBANK.NS
2021-08-04,1742.6695556640625,1749.949951171875,1753.25,1685.0,1698.699951171875,7004160,KOTAKBANK.NS
2021-08-05,1764.3787841796875,1771.75,1793.0,1752.550048828125,1761.699951171875,6052092,KOTAKBANK.NS
2021-08-06,1769.80615234375,1777.199951171875,1784.699951171875,1756.1500244140625,1769.0,3640469,KOTAKBANK.NS
2021-08-09,1773.4908447265625,1780.9000244140625,1789.5999755859375,1762.0999755859375,1777.199951171875,1596886,KOTAKBANK.NS
2021-08-10,1805.7060546875,1813.25,1824.9000244140625,1779.300048828125,1785.0,4594848,KOTAKBANK.NS
2021-08-11,1774.072509765625,1780.5999755859375,1820.0,1762.1500244140625,1820.0,3101903,KOTAKBANK.NS
2021-08-12,1781.1466064453125,1787.699951171875,1791.0,1762.0,1775.0999755859375,1641690,KOTAKBANK.NS
2021-08-13,1781.4454345703125,1788.0,1799.0,1773.8499755859375,1784.0,1839917,KOTAKBANK.NS
2021-08-16,1775.816162109375,1782.3499755859375,1801.199951171875,1771.75,1784.0,1553661,KOTAKBANK.NS
2021-08-17,1781.794189453125,1788.3499755859375,1795.0,1777.050048828125,1779.0,1419337,KOTAKBANK.NS
2021-08-18,1743.285888671875,1749.699951171875,1790.550048828125,1745.5999755859375,1788.3499755859375,2763653,KOTAKBANK.NS
2021-08-20,1697.3050537109375,1703.550048828125,1732.0,1697.0,1732.0,5643242,KOTAKBANK.NS
2021-08-23,1710.5562744140625,1716.8499755859375,1724.550048828125,1700.0,1724.550048828125,3093169,KOTAKBANK.NS
2021-08-24,1698.650146484375,1704.9000244140625,1725.0,1691.5999755859375,1725.0,4707971,KOTAKBANK.NS
2021-08-25,1690.9781494140625,1697.199951171875,1716.699951171875,1694.0,1705.0,2913810,KOTAKBANK.NS
2021-08-26,1691.2772216796875,1697.5,1716.5,1688.9000244140625,1693.800048828125,4382577,KOTAKBANK.NS
2021-08-27,1707.268310546875,1713.550048828125,1723.800048828125,1695.0,1695.0,3661315,KOTAKBANK.NS
2021-08-30,1729.486572265625,1735.8499755859375,1739.550048828125,1715.949951171875,1715.949951171875,2561253,KOTAKBANK.NS
2021-08-31,1747.271240234375,1753.699951171875,1759.5999755859375,1739.050048828125,1744.050048828125,4492609,KOTAKBANK.NS
2021-09-01,1740.2469482421875,1746.6500244140625,1753.8499755859375,1738.0,1753.75,7266354,KOTAKBANK.NS
2021-09-02,1769.8880615234375,1776.4000244140625,1788.4000244140625,1744.0,1752.0,5763844,KOTAKBANK.NS
2021-09-03,1785.2813720703125,1791.8499755859375,1811.449951171875,1777.550048828125,1793.0,4845134,KOTAKBANK.NS
2021-09-06,1768.0447998046875,1774.550048828125,1808.0,1770.0,1808.0,1901931,KOTAKBANK.NS
2021-09-07,1758.38037109375,1764.8499755859375,1779.449951171875,1746.0,1774.550048828125,2922837,KOTAKBANK.NS
2021-09-08,1808.695068359375,1815.3499755859375,1828.0,1755.0,1760.0999755859375,15249557,KOTAKBANK.NS
2021-09-09,1811.18603515625,1817.8499755859375,1841.699951171875,1806.800048828125,1826.0,3642925,KOTAKBANK.NS
2021-09-13,1833.3048095703125,1840.050048828125,1849.800048828125,1794.75,1828.5,3271615,KOTAKBANK.NS
2021-09-14,1860.903076171875,1867.75,1879.0,1845.1500244140625,1850.0,4168080,KOTAKBANK.NS
2021-09-15,1864.8385009765625,1871.699951171875,1898.449951171875,1858.0,1874.0,4814023,KOTAKBANK.NS
2021-09-16,1899.8099365234375,1906.800048828125,1910.0,1868.0,1877.0,4128783,KOTAKBANK.NS
2021-09-17,2000.589111328125,2007.949951171875,2017.0,1913.0,1916.0,14638489,KOTAKBANK.NS
2021-09-20,1994.1129150390625,2001.449951171875,2037.199951171875,1981.3499755859375,1990.0,5881089,KOTAKBANK.NS
2021-09-21,2003.5782470703125,2010.949951171875,2027.6500244140625,1996.0999755859375,2017.0,3866888,KOTAKBANK.NS
2021-09-22,1978.2713623046875,1985.550048828125,2022.4000244140625,1978.800048828125,2016.5,1911809,KOTAKBANK.NS
2021-09-23,2016.580322265625,2024.0,2052.0,1990.9000244140625,2004.0,2989107,KOTAKBANK.NS
2021-09-24,2020.6651611328125,2028.0999755859375,2052.35009765625,2013.9000244140625,2030.0,2114888,KOTAKBANK.NS
2021-09-27,2025.89599609375,2033.3499755859375,2058.0,2025.5,2031.199951171875,1830064,KOTAKBANK.NS
2021-09-28,2060.6181640625,2068.199951171875,2077.800048828125,2012.9000244140625,2040.0,3899267,KOTAKBANK.NS
2021-09-29,2023.006591796875,2030.449951171875,2060.0,2020.1500244140625,2059.89990234375,3420314,KOTAKBANK.NS
2021-09-30,1998.1480712890625,2005.5,2035.0,1996.800048828125,2025.449951171875,4572748,KOTAKBANK.NS
2021-10-01,1986.2418212890625,1993.550048828125,2010.800048828125,1971.9000244140625,1997.0,3373978,KOTAKBANK.NS
2021-10-04,1983.6514892578125,1990.949951171875,2014.9000244140625,1988.0,1995.0,2043053,KOTAKBANK.NS
2021-10-05,1975.0831298828125,1982.3499755859375,1997.949951171875,1975.5,1994.9000244140625,2719807,KOTAKBANK.NS
2021-10-06,1948.5806884765625,1955.75,2005.0,1942.0999755859375,1976.050048828125,2979275,KOTAKBANK.NS
2021-10-07,1945.2926025390625,1952.449951171875,1982.25,1949.25,1968.0,2222130,KOTAKBANK.NS
2021-10-08,1929.25146484375,1936.3499755859375,1966.1500244140625,1931.0,1950.0,1937834,KOTAKBANK.NS
2021-10-11,1968.158447265625,1975.4000244140625,2005.0,1945.0,1949.0,2376167,KOTAKBANK.NS
2021-10-12,1987.786376953125,1995.0999755859375,2004.0,1965.0,1980.0,1890902,KOTAKBANK.NS
2021-10-13,2001.9840087890625,2009.3499755859375,2022.0,1994.550048828125,2004.0,1742478,KOTAKBANK.NS
2021-10-14,2010.403076171875,2017.800048828125,2025.5,1985.0,2008.0,1652356,KOTAKBANK.NS
2021-10-18,2004.2255859375,2011.5999755859375,2046.949951171875,2007.949951171875,2017.800048828125,2166779,KOTAKBANK.NS
2021-10-19,2027.888671875,2035.3499755859375,2044.949951171875,1992.0999755859375,2011.9000244140625,1695203,KOTAKBANK.NS
2021-10-20,2008.0615234375,2015.449951171875,2044.949951171875,1998.199951171875,2042.0,1794893,KOTAKBANK.NS
2021-10-21,2135.89111328125,2143.75,2155.0,2022.0,2031.0,9495518,KOTAKBANK.NS
2021-10-22,2163.43994140625,2171.39990234375,2201.64990234375,2122.75,2154.89990234375,5931826,KOTAKBANK.NS
2021-10-25,2146.60205078125,2154.5,2182.949951171875,2115.050048828125,2152.0,6777262,KOTAKBANK.NS
2021-10-26,2202.844970703125,2210.949951171875,2240.0,2123.699951171875,2154.5,10669001,KOTAKBANK.NS
2021-10-27,2180.22802734375,2188.25,2253.0,2176.60009765625,2200.0,4550568,KOTAKBANK.NS
2021-10-28,2090.807373046875,2098.5,2190.0,2090.39990234375,2188.25,3102289,KOTAKBANK.NS
2021-10-29,2023.7041015625,2031.1500244140625,2096.949951171875,2015.0,2077.550048828125,4666345,KOTAKBANK.NS
