"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
6294;6;"2020-07-13";1360.0;1364.9;1324.1;1335.55;1329.99;3356697
6295;6;"2020-07-14";1328.8;1331.4;1293.3;1298.3;1292.9;2914943
6296;6;"2020-07-15";1306.4;1311.95;1280.0;1290.0;1284.63;4372543
6297;6;"2020-07-16";1288.6;1327.9;1267.0;1322.65;1317.15;4204057
6298;6;"2020-07-17";1317.0;1337.9;1301.1;1327.45;1321.93;4200163
6299;6;"2020-07-20";1330.0;1336.7;1309.0;1319.05;1313.56;3481742
6300;6;"2020-07-21";1325.1;1363.0;1325.0;1359.0;1353.35;4404245
6301;6;"2020-07-22";1365.0;1366.35;1330.95;1342.35;1336.77;4172575
6302;6;"2020-07-23";1340.0;1379.85;1335.3;1374.05;1368.33;4308719
6303;6;"2020-07-24";1360.0;1365.0;1341.6;1350.0;1344.38;3112378
6304;6;"2020-07-27";1365.0;1379.5;1310.15;1322.6;1317.1;7560839
6305;6;"2020-07-28";1330.1;1401.8;1319.4;1384.05;1378.29;6751771
6306;6;"2020-07-29";1385.0;1397.95;1345.9;1389.45;1383.67;4067790
6307;6;"2020-07-30";1395.1;1424.7;1376.0;1385.0;1379.24;6097103
6308;6;"2020-07-31";1375.0;1389.95;1350.35;1365.75;1360.07;3223070
6309;6;"2020-08-03";1356.0;1356.0;1300.1;1308.55;1303.11;5241260
6310;6;"2020-08-04";1320.0;1331.35;1302.0;1323.95;1318.44;4946596
6311;6;"2020-08-05";1332.0;1353.0;1322.0;1334.2;1328.65;3475602
6312;6;"2020-08-06";1345.0;1367.4;1330.65;1340.1;1334.52;3677830
6313;6;"2020-08-07";1341.5;1347.8;1323.25;1342.5;1336.91;2807069
6314;6;"2020-08-10";1349.0;1380.0;1346.2;1360.2;1354.54;2960056
6315;6;"2020-08-11";1373.0;1385.0;1357.15;1364.6;1358.92;2502925
6316;6;"2020-08-12";1350.0;1354.85;1333.55;1335.1;1329.55;3840190
6317;6;"2020-08-13";1341.9;1358.5;1333.95;1336.25;1330.69;3331328
6318;6;"2020-08-14";1337.55;1346.8;1302.3;1307.45;1302.01;3331502
6319;6;"2020-08-17";1320.1;1333.55;1312.2;1327.55;1322.03;2831340
6320;6;"2020-08-18";1318.6;1374.95;1318.0;1369.35;1363.65;4261949
6321;6;"2020-08-19";1372.35;1380.9;1349.95;1355.6;1349.96;3396764
6322;6;"2020-08-20";1343.0;1350.0;1330.15;1338.35;1332.78;2841389
6323;6;"2020-08-21";1342.0;1352.0;1331.05;1339.4;1333.83;2485166
6324;6;"2020-08-24";1347.6;1396.5;1342.35;1387.25;1381.48;6029138
6325;6;"2020-08-25";1392.0;1405.0;1380.55;1400.1;1394.28;4562237
6326;6;"2020-08-26";1410.0;1441.65;1403.2;1436.7;1430.72;5718648
6327;6;"2020-08-27";1441.0;1445.85;1411.55;1420.0;1414.09;4283571
6328;6;"2020-08-28";1410.0;1474.0;1401.0;1467.1;1461.0;10645702
6329;6;"2020-08-31";1488.0;1501.5;1374.0;1401.35;1395.52;6973753
6330;6;"2020-09-01";1419.85;1442.0;1386.1;1430.65;1424.7;4258214
6331;6;"2020-09-02";1425.0;1437.5;1407.15;1423.5;1417.58;3325250
6332;6;"2020-09-03";1433.8;1437.0;1390.0;1396.7;1390.89;2395149
6333;6;"2020-09-04";1380.0;1394.7;1354.0;1380.05;1374.31;4101756
6334;6;"2020-09-07";1379.0;1379.0;1356.4;1368.75;1363.06;2321547
6335;6;"2020-09-08";1371.9;1372.15;1347.7;1350.7;1345.08;2823869
6336;6;"2020-09-09";1343.0;1350.25;1313.1;1326.15;1320.63;3443401
6337;6;"2020-09-10";1330.0;1343.05;1315.1;1319.5;1314.01;3289948
6338;6;"2020-09-11";1317.0;1336.2;1311.0;1330.35;1324.82;3500314
6339;6;"2020-09-14";1337.0;1347.95;1300.0;1304.7;1299.27;3891113
6340;6;"2020-09-15";1308.1;1328.85;1289.0;1323.95;1318.44;5029913
6341;6;"2020-09-16";1324.0;1332.0;1300.55;1325.4;1319.89;3285887
6342;6;"2020-09-17";1315.0;1326.6;1301.2;1305.1;1299.67;3308991
6343;6;"2020-09-18";1313.1;1314.0;1262.5;1277.1;1271.79;6529137
6344;6;"2020-09-21";1276.0;1319.45;1273.15;1287.85;1282.49;6859791
6345;6;"2020-09-22";1288.05;1301.5;1261.7;1270.55;1265.26;4238325
6346;6;"2020-09-23";1280.05;1287.45;1265.15;1275.4;1270.09;2835349
6347;6;"2020-09-24";1267.0;1284.9;1236.0;1246.1;1240.92;5616125
6348;6;"2020-09-25";1255.05;1258.4;1230.6;1253.05;1247.84;3639974
6349;6;"2020-09-28";1258.0;1283.95;1253.65;1278.7;1273.38;1892099
6350;6;"2020-09-29";1286.8;1292.9;1259.1;1263.25;1257.99;2349470
6351;6;"2020-09-30";1263.25;1276.95;1252.0;1268.2;1262.92;2950616
6352;6;"2020-10-01";1280.0;1309.8;1278.9;1305.05;1299.62;3162391
6353;6;"2020-10-05";1310.0;1333.7;1308.6;1314.6;1309.13;3860008
6354;6;"2020-10-06";1325.0;1342.0;1311.05;1338.25;1332.68;2632531
6355;6;"2020-10-07";1339.9;1340.0;1321.85;1324.7;1319.19;2834670
6356;6;"2020-10-08";1326.5;1341.25;1311.25;1320.1;1314.61;5171253
6357;6;"2020-10-09";1323.0;1338.25;1305.6;1319.85;1314.36;5312676
6358;6;"2020-10-12";1328.0;1358.2;1307.5;1312.9;1307.44;5175139
6359;6;"2020-10-13";1319.65;1349.7;1307.2;1344.95;1339.35;4872149
6360;6;"2020-10-14";1335.25;1358.0;1324.15;1353.35;1347.72;3358021
6361;6;"2020-10-15";1353.35;1365.95;1301.25;1309.55;1304.1;3496474
6362;6;"2020-10-16";1308.5;1343.3;1308.5;1336.55;1330.99;2358029
6363;6;"2020-10-19";1350.0;1380.0;1333.5;1376.7;1370.97;3970716
6364;6;"2020-10-20";1371.7;1386.0;1355.5;1368.8;1363.11;3228111
6365;6;"2020-10-21";1375.0;1400.0;1358.65;1393.3;1387.5;4280446
6366;6;"2020-10-22";1388.0;1405.0;1377.55;1393.05;1387.25;3610092
6367;6;"2020-10-23";1400.0;1407.7;1378.25;1383.05;1377.3;2385851
6368;6;"2020-10-26";1399.0;1429.0;1347.35;1416.9;1411.01;8022388
6369;6;"2020-10-27";1452.5;1602.0;1452.5;1587.65;1581.04;33166880
6370;6;"2020-10-28";1575.0;1575.0;1541.0;1551.35;1544.9;7244983
6371;6;"2020-10-29";1532.0;1588.8;1525.0;1570.9;1564.36;7286029
6372;6;"2020-10-30";1574.0;1574.65;1518.6;1547.4;1540.96;4201984
6373;6;"2020-11-02";1555.0;1604.8;1534.8;1580.7;1574.12;5712460
6374;6;"2020-11-03";1581.0;1601.5;1570.2;1593.6;1586.97;5260618
6375;6;"2020-11-04";1589.0;1635.8;1578.0;1630.7;1623.92;5088061
6376;6;"2020-11-05";1643.0;1680.0;1632.05;1675.45;1668.48;6074505
6377;6;"2020-11-06";1660.0;1725.0;1650.0;1718.05;1710.9;5957659
6378;6;"2020-11-09";1730.0;1751.8;1700.3;1728.15;1720.96;5210211
6379;6;"2020-11-10";1731.0;1794.45;1725.45;1752.95;1745.66;8003823
6380;6;"2020-11-11";1774.0;1818.45;1760.0;1807.85;1800.33;10534339
6381;6;"2020-11-12";1799.0;1799.0;1748.45;1754.75;1747.45;6775199
6382;6;"2020-11-13";1749.9;1774.8;1720.35;1763.3;1755.96;6264556
6383;6;"2020-11-14";1773.95;1775.0;1764.9;1770.55;1763.18;310853
6384;6;"2020-11-17";1771.8;1802.0;1764.5;1796.65;1789.18;5826745
6385;6;"2020-11-18";1791.5;1849.8;1784.15;1830.6;1822.98;6175248
6386;6;"2020-11-19";1819.0;1860.7;1816.05;1826.35;1818.75;8717768
6387;6;"2020-11-20";1820.0;1899.0;1812.1;1889.4;1881.54;9116266
6388;6;"2020-11-23";1892.4;1905.3;1871.15;1897.85;1889.95;10443439
6389;6;"2020-11-24";1896.0;1948.4;1890.85;1924.9;1916.89;8949886
6390;6;"2020-11-25";1939.0;1939.0;1853.1;1862.45;1854.7;6837169
6391;6;"2020-11-26";1875.0;1900.05;1850.05;1889.1;1881.24;6864571
6392;6;"2020-11-27";1895.0;1925.15;1846.95;1907.1;1899.17;78702124
6393;6;"2020-12-01";1930.0;1930.0;1864.55;1875.85;1868.05;7955798
6394;6;"2020-12-02";1880.0;1883.65;1809.0;1814.2;1806.65;7458011
6395;6;"2020-12-03";1836.0;1844.0;1811.7;1821.0;1813.42;4462528
6396;6;"2020-12-04";1828.0;1857.0;1802.4;1846.25;1838.57;3989431
6397;6;"2020-12-07";1849.45;1856.0;1805.0;1820.55;1812.98;6032173
6398;6;"2020-12-08";1832.3;1839.0;1817.25;1833.8;1826.17;3953436
6399;6;"2020-12-09";1836.1;1889.0;1836.1;1883.55;1875.71;4370644
6400;6;"2020-12-10";1900.0;1919.9;1859.85;1903.3;1895.38;4695216
6401;6;"2020-12-11";1893.5;1928.7;1893.5;1920.4;1912.41;5466598
6402;6;"2020-12-14";1934.0;1946.9;1899.0;1939.35;1931.28;3456971
6403;6;"2020-12-15";1948.0;1958.0;1919.3;1951.15;1943.03;4141898
6404;6;"2020-12-16";1965.0;1965.0;1936.55;1952.55;1944.43;2764698
6405;6;"2020-12-17";1965.0;1969.0;1942.55;1965.45;1957.27;3460370
6406;6;"2020-12-18";1963.8;1963.8;1921.35;1949.35;1941.24;3371676
6407;6;"2020-12-21";1935.0;1959.0;1907.6;1920.85;1912.86;3941511
6408;6;"2020-12-22";1930.0;1930.25;1886.1;1902.95;1895.03;5073744
6409;6;"2020-12-23";1901.0;1924.8;1892.5;1920.75;1912.76;2340819
6410;6;"2020-12-24";1918.0;1978.0;1917.0;1960.6;1952.44;3337164
6411;6;"2020-12-28";1963.0;1996.1;1962.1;1988.9;1980.63;2743069
6412;6;"2020-12-29";1983.0;2017.0;1983.0;1999.3;1990.98;3152865
6413;6;"2020-12-30";2003.2;2027.0;1999.0;2017.95;2009.55;2657431
6414;6;"2020-12-31";2016.7;2018.75;1987.0;1995.6;1987.3;2794829
6415;6;"2021-01-01";1996.9;2007.95;1990.7;1994.05;1985.75;1106099
6416;6;"2021-01-04";2004.0;2005.95;1955.0;1965.55;1957.37;3141429
6417;6;"2021-01-05";1959.5;1964.4;1935.0;1959.75;1951.6;3263230
6418;6;"2021-01-06";1973.9;1979.0;1948.4;1970.4;1962.2;3452515
6419;6;"2021-01-07";1984.0;1984.0;1947.5;1952.4;1944.28;3419317
6420;6;"2021-01-08";1972.0;1976.0;1946.25;1970.7;1962.5;3262897
6421;6;"2021-01-11";1960.0;1966.9;1935.4;1938.15;1930.09;2995521
6422;6;"2021-01-12";1929.8;1930.1;1895.85;1903.45;1895.53;6035580
6423;6;"2021-01-13";1911.0;1911.0;1877.0;1882.1;1874.27;5583130
6424;6;"2021-01-14";1892.0;1905.0;1871.05;1892.65;1884.78;4803638
6425;6;"2021-01-15";1894.2;1904.0;1854.05;1863.9;1856.15;2715164
6426;6;"2021-01-18";1870.5;1872.25;1838.85;1846.95;1839.27;5004628
6427;6;"2021-01-19";1856.1;1892.0;1845.25;1887.0;1879.15;4805514
6428;6;"2021-01-20";1890.0;1890.0;1869.45;1883.6;1875.76;3041448
6429;6;"2021-01-21";1900.0;1904.9;1845.75;1857.8;1850.07;5668862
6430;6;"2021-01-22";1850.0;1875.0;1824.5;1828.0;1820.39;4298175
6431;6;"2021-01-25";1845.0;1867.4;1775.0;1794.4;1786.93;6610138
6432;6;"2021-01-27";1798.0;1823.45;1746.35;1764.7;1757.36;7892319
6433;6;"2021-01-28";1731.0;1764.45;1701.0;1722.85;1715.68;6035924
6434;6;"2021-01-29";1749.85;1749.85;1704.0;1712.95;1705.82;5140687
6435;6;"2021-02-01";1730.0;1809.8;1696.05;1801.5;1794.01;4829210
6436;6;"2021-02-02";1830.0;1879.1;1800.05;1861.3;1853.56;5871337
6437;6;"2021-02-03";1870.0;1883.15;1820.0;1852.2;1844.49;4289395
6438;6;"2021-02-04";1839.0;1915.0;1831.0;1910.4;1902.45;9641674
6439;6;"2021-02-05";1915.0;1998.5;1913.15;1982.7;1974.45;16268336
6440;6;"2021-02-08";2000.0;2030.0;1951.5;1957.15;1949.01;4021475
6441;6;"2021-02-09";1960.0;1975.0;1937.85;1949.15;1941.04;2230923
6442;6;"2021-02-10";1950.0;1962.9;1937.0;1952.05;1943.93;2860941
6443;6;"2021-02-11";1949.2;1984.75;1941.25;1961.0;1952.84;2246777
6444;6;"2021-02-12";1960.0;1975.0;1946.0;1951.05;1942.93;1690753
6445;6;"2021-02-15";1960.0;1999.0;1957.0;1985.95;1977.69;2930435
6446;6;"2021-02-16";2000.0;2049.0;1998.0;2019.65;2011.25;5480183
6447;6;"2021-02-17";2015.1;2023.5;1969.15;1989.45;1981.17;4395224
6448;6;"2021-02-18";1979.15;1984.85;1938.1;1945.45;1937.36;3538208
6449;6;"2021-02-19";1942.25;1969.85;1925.1;1938.75;1930.68;2735683
6450;6;"2021-02-22";1938.75;1962.05;1921.6;1949.6;1941.49;3853276
6451;6;"2021-02-23";1965.0;1965.0;1866.0;1872.95;1865.16;5572402
6452;6;"2021-02-24";1889.1;1924.0;1852.05;1911.2;1903.25;3821416
6453;6;"2021-02-25";1927.0;1965.2;1887.55;1895.5;1887.61;5622516
6454;6;"2021-02-26";1869.0;1869.0;1773.0;1780.35;1772.94;8400096
6455;6;"2021-03-01";1811.0;1854.9;1801.4;1845.4;1837.72;3260044
6456;6;"2021-03-02";1845.0;1868.4;1820.1;1844.65;1836.98;3837149
6457;6;"2021-03-03";1855.0;1908.75;1851.2;1899.5;1891.6;2875618
6458;6;"2021-03-04";1863.9;1910.4;1850.0;1897.7;1889.8;4022514
6459;6;"2021-03-05";1875.5;1928.3;1868.0;1922.5;1914.5;5407986
6460;6;"2021-03-08";1920.0;1947.85;1893.3;1915.85;1907.88;4698010
6461;6;"2021-03-09";1917.8;1991.0;1917.8;1978.95;1970.72;7918345
6462;6;"2021-03-10";1983.25;1999.35;1957.2;1963.95;1955.78;2761470
6463;6;"2021-03-12";1979.0;1980.0;1912.0;1935.15;1927.1;2620265
6464;6;"2021-03-15";1944.0;1944.0;1893.1;1918.65;1910.67;2643553
6465;6;"2021-03-16";1925.1;1941.7;1900.0;1903.2;1895.28;2769224
6466;6;"2021-03-17";1903.2;1917.7;1861.0;1868.35;1860.58;2694994
6467;6;"2021-03-18";1881.0;1892.9;1825.1;1830.4;1822.78;2197575
6468;6;"2021-03-19";1818.45;1872.0;1814.05;1834.15;1826.52;4803016
6469;6;"2021-03-22";1833.0;1849.95;1805.0;1822.65;1815.07;2434097
6470;6;"2021-03-23";1844.0;1844.0;1798.85;1812.65;1805.11;4250856
6471;6;"2021-03-24";1800.0;1805.0;1773.35;1782.45;1775.03;3046161
6472;6;"2021-03-25";1792.9;1798.8;1745.0;1762.9;1755.57;4113013
6473;6;"2021-03-26";1785.0;1792.4;1762.75;1771.05;1763.68;3310757
6474;6;"2021-03-30";1782.1;1801.95;1775.0;1781.25;1773.84;5575524
6475;6;"2021-03-31";1778.8;1779.0;1742.6;1753.0;1745.71;3798383
6476;6;"2021-04-01";1770.0;1813.25;1750.65;1804.55;1797.04;3802652
6477;6;"2021-04-05";1786.1;1799.6;1734.4;1759.2;1751.88;2448241
6478;6;"2021-04-06";1776.0;1781.45;1728.7;1768.3;1760.94;2873045
6479;6;"2021-04-07";1766.05;1810.7;1745.6;1792.0;1784.54;3158142
6480;6;"2021-04-08";1796.0;1823.7;1778.7;1783.25;1775.83;2890290
6481;6;"2021-04-09";1770.0;1806.45;1744.1;1799.25;1791.76;3139384
6482;6;"2021-04-12";1757.25;1768.0;1723.3;1742.5;1735.25;3328336
6483;6;"2021-04-13";1745.8;1786.05;1723.45;1775.85;1768.46;3118742
6484;6;"2021-04-15";1800.0;1809.5;1752.6;1773.25;1765.87;3546886
6485;6;"2021-04-16";1774.0;1788.15;1760.05;1764.1;1756.76;2912279
6486;6;"2021-04-19";1720.0;1720.0;1675.0;1700.75;1693.67;3865423
6487;6;"2021-04-20";1725.0;1733.6;1684.35;1697.7;1690.64;3317008
6488;6;"2021-04-22";1689.75;1739.75;1669.2;1736.05;1728.83;3590444
6489;6;"2021-04-23";1733.9;1756.35;1720.25;1734.2;1726.99;1893450
6490;6;"2021-04-26";1740.0;1783.0;1733.3;1759.65;1752.33;3253062
6491;6;"2021-04-27";1750.0;1762.6;1724.55;1750.3;1743.02;4533360
6492;6;"2021-04-28";1762.5;1824.0;1754.0;1811.45;1803.91;4174599
6493;6;"2021-04-29";1825.1;1845.45;1780.55;1805.0;1797.49;3960095
6494;6;"2021-04-30";1780.0;1802.0;1739.45;1748.8;1741.52;2621783
6495;6;"2021-05-03";1735.0;1759.0;1685.0;1725.45;1718.27;5593869
6496;6;"2021-05-04";1751.0;1764.0;1725.3;1732.65;1725.44;4255151
6497;6;"2021-05-05";1741.0;1778.0;1721.9;1770.75;1763.38;2411643
6498;6;"2021-05-06";1781.7;1793.7;1763.2;1788.25;1780.81;2380255
6499;6;"2021-05-07";1796.0;1813.0;1773.5;1780.35;1772.94;1610730
6500;6;"2021-05-10";1809.0;1813.25;1790.6;1809.35;1801.82;1332490
6501;6;"2021-05-11";1776.6;1794.4;1753.25;1755.45;1748.15;2955976
6502;6;"2021-05-12";1754.0;1754.0;1715.55;1718.85;1711.7;3181830
6503;6;"2021-05-14";1728.9;1728.9;1701.1;1706.65;1699.55;2937892
6504;6;"2021-05-17";1717.0;1755.0;1710.0;1744.15;1736.89;4211441
6505;6;"2021-05-18";1768.0;1770.95;1750.1;1755.1;1747.8;4658414
6506;6;"2021-05-19";1747.95;1750.35;1727.45;1730.55;1723.35;2372042
6507;6;"2021-05-20";1732.0;1737.0;1705.1;1708.2;1701.09;2598038
6508;6;"2021-05-21";1715.5;1764.45;1715.5;1757.65;1750.34;4293112
6509;6;"2021-05-24";1763.65;1778.9;1742.0;1757.0;1749.69;3613907
6510;6;"2021-05-25";1770.4;1773.9;1738.0;1750.5;1743.22;2201625
6511;6;"2021-05-26";1760.05;1761.8;1736.9;1740.65;1733.41;2845100
6512;6;"2021-05-27";1740.0;1783.45;1725.7;1777.25;1769.86;5339988
6513;6;"2021-05-28";1786.0;1813.0;1778.25;1800.75;1793.26;3247009
6514;6;"2021-05-31";1799.0;1811.8;1785.0;1807.7;1800.18;2310809
6515;6;"2021-06-01";1815.0;1824.0;1788.0;1797.0;1789.52;2289816
6516;6;"2021-06-02";1793.0;1793.0;1770.0;1783.1;1775.68;3098849
6517;6;"2021-06-03";1790.0;1827.95;1790.0;1814.2;1806.65;3444131
6518;6;"2021-06-04";1820.0;1820.95;1797.0;1811.2;1803.66;1508706
6519;6;"2021-06-07";1825.0;1825.0;1807.0;1814.9;1807.35;1096139
6520;6;"2021-06-08";1815.0;1816.5;1787.85;1793.55;1786.09;1331031
6521;6;"2021-06-09";1789.9;1812.0;1775.0;1782.9;1775.48;2037714
6522;6;"2021-06-10";1787.7;1803.0;1776.0;1799.55;1792.06;1854489
6523;6;"2021-06-11";1809.0;1810.0;1788.0;1794.35;1786.88;1621928
6524;6;"2021-06-14";1789.9;1789.9;1759.5;1768.05;1760.69;2543002
6525;6;"2021-06-15";1775.8;1784.15;1766.0;1770.9;1763.53;1735824
6526;6;"2021-06-16";1770.85;1780.95;1753.0;1760.6;1753.28;2845543
6527;6;"2021-06-17";1747.25;1771.8;1736.0;1766.05;1758.7;2578242
6528;6;"2021-06-18";1774.95;1776.65;1733.25;1760.45;1753.13;2678789
6529;6;"2021-06-21";1740.0;1777.2;1731.3;1772.05;1764.68;1279321
6530;6;"2021-06-22";1780.0;1785.0;1754.0;1757.1;1749.79;1571743
6531;6;"2021-06-23";1764.0;1764.0;1727.25;1736.7;1729.47;7602349
6532;6;"2021-06-24";1735.0;1742.9;1727.2;1737.9;1730.67;3595393
6533;6;"2021-06-25";1735.0;1754.0;1720.9;1735.0;1727.78;9577645
6534;6;"2021-06-28";1735.0;1748.0;1722.2;1733.05;1725.84;3500507
6535;6;"2021-06-29";1737.8;1738.0;1702.0;1705.85;1698.75;10394662
6536;6;"2021-06-30";1705.85;1743.5;1698.45;1705.85;1698.75;8822099
6537;6;"2021-07-01";1709.9;1725.2;1706.15;1716.1;1708.96;2988386
6538;6;"2021-07-02";1727.0;1728.0;1710.0;1715.15;1708.01;2242551
6539;6;"2021-07-05";1727.0;1739.8;1721.5;1731.1;1723.9;1887671
6540;6;"2021-07-06";1729.0;1760.0;1727.0;1755.35;1748.05;3692222
6541;6;"2021-07-07";1756.0;1768.5;1743.15;1761.8;1754.47;2726182
6542;6;"2021-07-08";1758.0;1763.0;1725.0;1732.3;1725.09;2208015
6543;6;"2021-07-09";1729.0;1730.0;1714.95;1720.05;1712.89;1698166
6544;6;"2021-07-12";1732.0;1743.0;1725.15;1731.95;1724.74;1737065
6545;6;"2021-07-13";1743.0;1752.5;1723.6;1747.15;1739.88;2066639
6546;6;"2021-07-14";1740.0;1757.95;1735.6;1748.15;1740.88;2158984
6547;6;"2021-07-15";1757.0;1757.0;1740.0;1750.05;1742.77;1950556
6548;6;"2021-07-16";1755.5;1762.0;1740.0;1749.5;1742.22;1838050
6549;6;"2021-07-19";1733.9;1740.0;1712.0;1722.8;1715.63;2146337
6550;6;"2021-07-20";1722.8;1723.8;1696.0;1702.65;1695.57;2143859
6551;6;"2021-07-22";1706.55;1721.95;1703.15;1707.2;1700.1;1858253
6552;6;"2021-07-23";1710.0;1727.3;1694.15;1722.95;1715.78;1995800
6553;6;"2021-07-26";1711.6;1750.0;1673.35;1740.6;1733.36;3939095
6554;6;"2021-07-27";1752.0;1753.0;1693.85;1697.95;1690.89;4301131
6555;6;"2021-07-28";1705.0;1705.8;1646.0;1652.85;1645.97;5052755
6556;6;"2021-07-29";1664.0;1664.0;1635.1;1641.65;1634.82;2994265
6557;6;"2021-07-30";1641.65;1669.9;1626.0;1654.8;1647.92;3222001
6558;6;"2021-08-02";1665.0;1677.3;1657.5;1665.1;1658.17;2590976
6559;6;"2021-08-03";1665.0;1689.25;1665.0;1685.65;1678.64;3230140
6560;6;"2021-08-04";1698.7;1753.25;1685.0;1749.95;1742.67;7004160
6561;6;"2021-08-05";1761.7;1793.0;1752.55;1771.75;1764.38;6052092
6562;6;"2021-08-06";1769.0;1784.7;1756.15;1777.2;1769.81;3640469
6563;6;"2021-08-09";1777.2;1789.6;1762.1;1780.9;1773.49;1596886
6564;6;"2021-08-10";1785.0;1824.9;1779.3;1813.25;1805.71;4594848
6565;6;"2021-08-11";1820.0;1820.0;1762.15;1780.6;1774.07;3101903
6566;6;"2021-08-12";1775.1;1791.0;1762.0;1787.7;1781.15;1641690
6567;6;"2021-08-13";1784.0;1799.0;1773.85;1788.0;1781.45;1839917
6568;6;"2021-08-16";1784.0;1801.2;1771.75;1782.35;1775.82;1553661
6569;6;"2021-08-17";1779.0;1795.0;1777.05;1788.35;1781.79;1419337
6570;6;"2021-08-18";1788.35;1790.55;1745.6;1749.7;1743.29;2763653
6571;6;"2021-08-20";1732.0;1732.0;1697.0;1703.55;1697.31;5643242
6572;6;"2021-08-23";1724.55;1724.55;1700.0;1716.85;1710.56;3093169
6573;6;"2021-08-24";1725.0;1725.0;1691.6;1704.9;1698.65;4707971
6574;6;"2021-08-25";1705.0;1716.7;1694.0;1697.2;1690.98;2913810
6575;6;"2021-08-26";1693.8;1716.5;1688.9;1697.5;1691.28;4382577
6576;6;"2021-08-27";1695.0;1723.8;1695.0;1713.55;1707.27;3661315
6577;6;"2021-08-30";1715.95;1739.55;1715.95;1735.85;1729.49;2561253
6578;6;"2021-08-31";1744.05;1759.6;1739.05;1753.7;1747.27;4492609
6579;6;"2021-09-01";1753.75;1753.85;1738.0;1746.65;1740.25;7266354
6580;6;"2021-09-02";1752.0;1788.4;1744.0;1776.4;1769.89;5763844
6581;6;"2021-09-03";1793.0;1811.45;1777.55;1791.85;1785.28;4845134
6582;6;"2021-09-06";1808.0;1808.0;1770.0;1774.55;1768.04;1901931
6583;6;"2021-09-07";1774.55;1779.45;1746.0;1764.85;1758.38;2922837
6584;6;"2021-09-08";1760.1;1828.0;1755.0;1815.35;1808.7;15249557
6585;6;"2021-09-09";1826.0;1841.7;1806.8;1817.85;1811.19;3642925
6586;6;"2021-09-13";1828.5;1849.8;1794.75;1840.05;1833.3;3271615
6587;6;"2021-09-14";1850.0;1879.0;1845.15;1867.75;1860.9;4168080
6588;6;"2021-09-15";1874.0;1898.45;1858.0;1871.7;1864.84;4814023
6589;6;"2021-09-16";1877.0;1910.0;1868.0;1906.8;1899.81;4128783
6590;6;"2021-09-17";1916.0;2017.0;1913.0;2007.95;2000.59;14638489
6591;6;"2021-09-20";1990.0;2037.2;1981.35;2001.45;1994.11;5881089
6592;6;"2021-09-21";2017.0;2027.65;1996.1;2010.95;2003.58;3866888
6593;6;"2021-09-22";2016.5;2022.4;1978.8;1985.55;1978.27;1911809
6594;6;"2021-09-23";2004.0;2052.0;1990.9;2024.0;2016.58;2989107
6595;6;"2021-09-24";2030.0;2052.35;2013.9;2028.1;2020.67;2114888
6596;6;"2021-09-27";2031.2;2058.0;2025.5;2033.35;2025.9;1830064
6597;6;"2021-09-28";2040.0;2077.8;2012.9;2068.2;2060.62;3899267
6598;6;"2021-09-29";2059.9;2060.0;2020.15;2030.45;2023.01;3420314
6599;6;"2021-09-30";2025.45;2035.0;1996.8;2005.5;1998.15;4572748
6600;6;"2021-10-01";1997.0;2010.8;1971.9;1993.55;1986.24;3373978
6601;6;"2021-10-04";1995.0;2014.9;1988.0;1990.95;1983.65;2043053
6602;6;"2021-10-05";1994.9;1997.95;1975.5;1982.35;1975.08;2719807
6603;6;"2021-10-06";1976.05;2005.0;1942.1;1955.75;1948.58;2979275
6604;6;"2021-10-07";1968.0;1982.25;1949.25;1952.45;1945.29;2222130
6605;6;"2021-10-08";1950.0;1966.15;1931.0;1936.35;1929.25;1937834
6606;6;"2021-10-11";1949.0;2005.0;1945.0;1975.4;1968.16;2376167
6607;6;"2021-10-12";1980.0;2004.0;1965.0;1995.1;1987.79;1890902
6608;6;"2021-10-13";2004.0;2022.0;1994.55;2009.35;2001.98;1742478
6609;6;"2021-10-14";2008.0;2025.5;1985.0;2017.8;2010.4;1652356
6610;6;"2021-10-18";2017.8;2046.95;2007.95;2011.6;2004.23;2166779
6611;6;"2021-10-19";2011.9;2044.95;1992.1;2035.35;2027.89;1695203
6612;6;"2021-10-20";2042.0;2044.95;1998.2;2015.45;2008.06;1794893
6613;6;"2021-10-21";2031.0;2155.0;2022.0;2143.75;2135.89;9495518
6614;6;"2021-10-22";2154.9;2201.65;2122.75;2171.4;2163.44;5931826
6615;6;"2021-10-25";2152.0;2182.95;2115.05;2154.5;2146.6;6777262
6616;6;"2021-10-26";2154.5;2240.0;2123.7;2210.95;2202.84;10669001
6617;6;"2021-10-27";2200.0;2253.0;2176.6;2188.25;2180.23;4550568
6618;6;"2021-10-28";2188.25;2190.0;2090.4;2098.5;2090.81;3102289
6619;6;"2021-10-29";2077.55;2096.95;2015.0;2031.15;2023.7;4666345
6620;6;"2021-11-01";2055.0;2086.8;2034.8;2076.5;2068.89;1966588
6621;6;"2021-11-02";2066.15;2093.5;2060.0;2076.65;2069.04;1536206
6622;6;"2021-11-03";2080.0;2111.6;2028.0;2037.55;2030.08;2067291
6623;6;"2021-11-04";2040.0;2062.0;2039.0;2057.0;2049.46;205177
6624;6;"2021-11-08";2055.0;2127.6;2055.0;2118.85;2111.08;2121996
6625;6;"2021-11-09";2120.0;2126.95;2083.3;2097.2;2089.51;1777573
